"binID","warehouseID","binCode","type","defaultProductCodes","createdAt","updatedAt"
"55fd031a-18ad-496f-96ec-8e6c44e411d8",d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-45",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
de53f12a-2d57-4acf-94e5-9c280ad41dea,d522d759-0759-4dbd-8e08-c7bf32fcf827,"4PP-46",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f5837b2f-75f1-4e4e-81ea-db6994ff2f6d,d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ/RR,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a486a176-0e26-41a2-8982-5d78002a3718,d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-01,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e70d2638-7b6f-44fc-84d6-cd19b54bfcc0,d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-02,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"0797d27f-6077-4efb-ac50-ca132b177c35",d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-03,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"4af54da8-508c-4457-9831-23fff5cbbe59",d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-04,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"03103f2f-b077-40b9-b07a-76e8a43f50d8",d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-05,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"28742150-759f-45ad-bc08-28dae3f3a644",d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-06,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"07236e2d-20ed-4e75-9eb0-0cafcc1ea9b0",d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-07,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ccf38bc6-d09c-4de5-93bf-2a88ceddb071,d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-08,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"50b0b448-6014-4542-b97c-bae45ce40a35",d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-09,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"5e95b3b6-239e-4d97-a6fa-6234f79e0384",d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-10,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"670efbc1-1ba6-453d-b66e-585e75f67977",d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-11,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8a57eea6-3cba-4f79-84cf-439a00809264",d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-12,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
cb2be057-0b16-4527-9279-b5ebf70ad2dc,d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-13,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"09aaac3e-3c3a-4d0f-b0e2-2f4a753aba57",d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-14,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
cf67ca98-054b-4570-9e70-469576dc9aa2,d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-15,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
bc58ff14-854f-4f4d-bdea-00890c32cec1,d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-16,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f9f247d9-54c5-4e6c-8d7d-23e48398cf1b,d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-17,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
c565c91b-35b3-4812-a3ad-f7bf5f89b5c7,d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-18,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b8ac4208-64f6-4f82-bc6a-2d360b2045a9,d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-19,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"2f430a79-19ba-48b0-b1d4-cc36580e98e4",d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-20,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"01984d5b-a68e-4bd1-8ca0-3f4518ba8efe",d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-21,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e6089d40-c88d-4c8c-9c66-208621fb4c3b,d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-22,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"35479a16-8dba-4382-a9aa-314830483233",d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-23,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
c5e02057-4ad0-4fd5-a982-f69f509a692f,d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-24,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
fbe36d0f-274c-46c9-8056-b1e56db4a6a1,d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-25,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
d828b89b-214c-4876-81ce-28184e3a90e0,d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-26,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"334e2124-e2a7-49d7-9b10-deb147377fae",d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-27,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e6c7d5d5-10b2-4f86-89d0-24a1be02c58e,d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-28,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"3a15a037-c0c8-4b8c-947f-674c3308d3bd",d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-29,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
addfc3b7-6ff8-46c3-8250-d715742abbe5,d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-30,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
aa06987f-8cb8-4ed0-a4b5-96e1aa43418d,d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-31,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"527cce8e-dd7e-477f-9835-c424874460fd",d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-32,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e8b192e0-b988-4cec-bf77-bdd9e3599460,d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-33,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
daca15bc-7fa1-4dd5-a4b8-6868422be8b6,d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-34,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"15fe4638-f4ac-4738-b895-932dc2ac73b0",d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-35,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"5ba49fa7-585a-4b53-a668-f2b0fd7482fb",d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-36,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
aab3d32a-e95b-41be-b71a-810608d99ed6,d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-37,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
beeb7068-1d1d-47cb-b770-07a40ea370a8,d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-38,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"26cfcd4f-58ea-4c6a-955e-5a8748a85a39",d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-39,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"14dff349-3dde-4e77-ba54-6ba452e0331a",d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-40,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7a2f5ae9-e935-432a-aff8-21f8b97808c3",d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-41,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
eeafad9a-632b-491a-a11b-30595713b4e5,d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-42,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f9c81121-3fe9-49fd-b03f-fa9ae9afab6d,d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-43,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"99a3b7c2-bd51-4f87-a2f3-f164db93534d",d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-44,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"53911daa-7d82-4465-89b1-4d8069665ae9",d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-45,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"65f78274-3543-461e-9940-64d7486c25dc",d522d759-0759-4dbd-8e08-c7bf32fcf827,QQ-46,INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"144798a0-a4f6-4511-b1aa-f9186e0600ec",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"807622f8-825d-4b33-9168-51ad63414886",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-01",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"01d664f4-a18b-4290-adac-d9a919756168",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-02",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a5b0f750-b6a9-4db5-ab37-e195029c873f,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-03",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8f153889-154f-481c-9c6d-b07a09666bcd",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-04",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"6633828a-a198-4d2c-b382-99d628d648e2",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-05",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
c56709ee-0a87-48fa-924e-8eb15d9cbf0c,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-06",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"37b1d963-0eca-42a3-840d-7bad5874f092",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-07",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f97c262c-67bd-4a08-94fc-a802b19e7103,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-08",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b6f3f0af-8066-428f-8da4-f4a703ac1704,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-09",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"271aad2c-bd2b-49c0-82df-6180be2cbfbf",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-10",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"0a2e4d44-df68-465d-9166-480ca31fa7bd",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-11",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"834f70ef-bef6-4dd2-963e-1523fe81424d",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-12",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"9ade7474-4d21-4a43-9633-011286d2cfea",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-13",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"7f16f118-e66b-4e57-bf8c-183970f13e3b",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-14",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"6c22d561-3b47-4844-b0ce-2ff66ac22193",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-15",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"3e45581e-2d20-41a8-a465-f465dca8656d",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-16",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"19a51a60-ec24-49f3-a0e9-7f14f8acc6be",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-17",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"93357c56-5296-4c4a-b892-d5eaeceee293",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-18",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"02881c63-dc6e-46d3-b8e6-4ca857ec4b73",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-19",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
cbcec171-34ee-4688-8e71-ed9e985608ac,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-20",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e7419c9d-e71f-4b46-a612-1077771292f5,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-19+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
bc1b28e9-695e-4081-a4b8-33a16755b660,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-20+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"19acee5b-7566-4fe0-94cd-3c348564956e",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-21",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"20c94a70-04df-410c-915c-ec2150863fa8",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-22",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e47398d2-5d3c-47c6-8e36-7e5b8bce2a65,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-23",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
c0ea5c71-50cb-477f-9c8b-6191b742c47b,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-24",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"9e414376-cd50-4762-8999-71936c014180",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-25",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"316f6fc0-8a6d-4d84-b701-7c993e08a3f9",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-26",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"9d88af7d-6a60-4da9-889a-9b881898ab25",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-27",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"8c6ee71e-c4f9-4b09-89fa-cf33986571c3",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-28",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"22598f40-ad9d-4a83-b1c7-e669b0586204",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-29",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"68951352-9ce0-43ac-92b5-0f1f57d59524",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-30",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"4b525160-cbfa-4977-8401-1079ccdb389d",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-31",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"10eafb44-8895-4f45-9795-68553f798894",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-32",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
bfe16f71-37de-4b70-9237-3ec5e0a0c531,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-33",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"0704fd21-6ecf-469c-9a23-2c4ba86a2bdb",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-34",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"186a4677-473f-4d98-94c1-6d97d5535f18",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-35",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"39e6f1e1-b691-474b-adfe-68fe40e762a1",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-36",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"760ed06c-ef12-4e07-8c8d-7fe087b8653f",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-37",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"1c81ded1-803e-4279-b5a8-7acf53cba215",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-38",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
d1461c37-10fd-4381-97f6-c07a94f3f19c,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-39",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"81e4657d-376e-4fe5-94c8-b8d9bd4caf4e",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-40",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"2b1499cc-5817-4ec9-a4cb-393c3145aff2",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-41",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"0e3e060c-a7e3-4693-a581-80db0cb79066",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-42",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"6d705bbe-1e72-4591-967e-388e105e6547",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-43",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f71ccb97-4de2-4546-a99b-171140fd85ff,d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-44",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"20cd26fe-cebe-4984-98ad-f23d2325c4ad",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-45",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"5eee4a39-91d8-47e7-8372-8e5c8b34abf6",d522d759-0759-4dbd-8e08-c7bf32fcf827,"2QQ-46",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"041f812a-cb28-420a-8ac9-75204a93ead5",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3QQ",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ed0e5397-4011-4be4-9b9f-a0ce16ec8e48,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3QQ-01",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"2e1260b3-e5a1-4350-9070-6a3a230e8a64",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3QQ-02",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"0772cbdf-d387-4257-a7de-7e045bfcf9e0",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3QQ-03",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"0faaf308-8bbe-45f8-b1e0-34e55a8c3f08",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3QQ-04",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f89b77f8-1f11-4734-a359-f552e2014baf,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3QQ-05",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
a4a7fddd-a56a-4237-b0c8-1f97958194ce,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3QQ-06",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"2c4bac1e-9f94-46ee-8f06-1c109c51c118",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3QQ-07",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"64050a1b-4eb4-4079-a145-4c3e7e64df8e",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3QQ-08",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"756d027e-73d2-4147-a16d-e6dc929ee641",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3QQ-09",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
db55f74f-f253-4337-bfbe-b99348ede90f,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3QQ-10",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
c3aab6bf-c9b0-4e22-bbec-dc7dcba84465,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3QQ-11",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"5ffd04f7-f825-482d-bffc-39197b54d57f",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3QQ-12",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
b70465e6-98ec-4a0b-b190-227bdfd68f93,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3QQ-13",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"50f793b6-e0d8-45f3-ba70-fde1cfafc908",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3QQ-14",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"960cf8f9-2a23-430f-9e6d-60db77c5233a",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3QQ-15",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f41b6c0d-1ea5-43bc-ad4e-67c644701b19,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3QQ-16",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"6a47787d-0bf9-4e79-87a7-f42daa80532b",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3QQ-17",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"4952ecb1-cf95-4247-83d2-bedcc335a8f2",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3QQ-18",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"2e4f3e94-38c9-4c52-8d66-295bc67d5a00",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3QQ-19",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"609591db-6bcf-4010-bc87-2f8f15456f57",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3QQ-20",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e4832a0e-a4f6-442b-a946-23529dd3adb5,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3QQ-19+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"60e628f4-f876-4eaa-83fa-fa5d4277eec0",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3QQ-20+",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
e36fda33-5119-4a16-9695-21dd083e4470,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3QQ-21",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ab9e0c00-bb29-4d20-9f88-afa81beeb542,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3QQ-22",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"21805a0e-bb83-4c8f-a5fe-84c370d6ce50",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3QQ-23",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
ad79a92c-d9ee-469b-a1ae-740cc23688f3,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3QQ-24",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"947e0644-8278-4cda-b2a1-47d286a4e5e0",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3QQ-25",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"9e573318-d2ac-4b58-99fd-797a9bb50074",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3QQ-26",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
f9599a98-3856-4945-82e3-20dc7d643f4c,d522d759-0759-4dbd-8e08-c7bf32fcf827,"3QQ-27",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
"3de17b61-ae49-4ab5-afd5-96a4470d0215",d522d759-0759-4dbd-8e08-c7bf32fcf827,"3QQ-28",INVENTORY,,2025-04-07 15:32:00.000 -0300,2025-04-07 15:32:00.000 -0300
